year,gid,mean
1984,523,340.1144389069999
1984,524,169.19537256200005
1984,525,147.81076271600003
1984,526,175.18309238999996
1984,527,119.07494544999999
1984,528,48.18590668562999
1984,529,161.32179204000002
1984,530,198.95416422800002
1984,531,85.99167017543006
1984,532,49.753366273990004
1984,533,244.82430901000006
1984,534,165.59356894978
1984,535,152.8842965369901
1984,536,149.82969524100005
1984,537,82.09372672100001
1984,538,82.49201909000001
1984,539,59.21436952
1984,540,81.79171225654
1984,541,496.1129218350002
1984,542,400.5183394600002
1984,543,384.6171614399999
1984,544,278.223281575
1984,545,543.8073381400001
1984,546,459.04559395
1984,547,433.97839617
1984,548,580.15682252
1984,549,507.36097844399995
1984,550,318.93796899999984
1984,551,329.70880198900005
1984,552,112.88454850999997
1984,553,180.8762565
1984,554,158.76280710600003
1984,555,276.345451931
1984,556,189.10029049000002
1984,557,340.30285665199995
1984,558,321.78581600000007
1984,559,470.12111135099997
1984,560,219.102429496
1984,561,186.91633572300006
1984,562,254.99494357899997
1984,563,179.42097308000004
1984,564,219.16720896
1984,565,349.5498767489999
1984,566,378.235369469
1984,567,659.5709739700001
1985,1,1052.0
1985,2,1036.0
1985,3,1052.0
1985,4,1036.0
1985,5,1017.2500001
1985,6,1052.0
1985,7,1011.9992933999999
1985,8,973.4371946
1985,9,950.3232800999999
1985,10,1025.1769367000004
1985,11,1031.7495376000006
1985,12,962.1612037999994
1985,13,1070.9807733
1985,14,1068.0
1985,15,1068.0
1985,16,1081.9992757999999
1985,17,1080.7996365000004
1985,18,1060.9998620000003
1985,19,1054.75
1985,20,1065.9997350999997
1985,21,1052.0
1985,22,1036.0
1985,23,1058.7685387000001
1985,24,1069.4994622999993
1985,25,1052.0
1985,26,1023.7769557
1985,27,999.2398917600001
1985,28,973.6448001999995
1985,29,41.008461088000004
1985,30,38.30810891000001
1985,31,379.1229420789998
1985,32,68.95267033200001
1985,33,44.78773395930999
1985,34,197.7251624282801
1985,35,145.60752804999998
1985,36,113.71280631700004
1985,37,192.04841707698998
1985,38,160.52718559899995
1985,39,129.632155985
1985,40,314.5085272000001
1985,41,172.914685945
1985,42,547.5089324670002
1985,43,1238.036380519
1985,44,624.3447534900002
1985,45,560.4748310779997
1985,46,842.3745874000003
1985,47,300.32515058258
1985,48,150.01250678337988
1985,49,575.8418473200002
1985,50,362.71478335300003
1985,51,132.75804429000002
1985,52,180.27209065600002
1985,53,639.7386265610003
1985,54,532.7373196819998
1985,55,618.2650170580001
1985,56,773.7020279999997
1985,57,370.00495435000005
1985,58,2162.0433154
1985,59,1870.2344790850002
1985,60,2123.35827272
1985,61,2055.859559725999
1985,62,2260.142600970001
1985,63,1697.6825791112801
1985,64,1281.4421830999995
1985,65,1093.71525612
1985,66,1296.2855459050004
1985,67,1040.6259982000001
1985,68,1335.950529404999
1985,69,1000.36555887
1985,70,1328.5457415999995
1985,71,1030.1298793699998
1985,72,868.3552022199995
1985,73,888.6981053340002
1985,74,875.8182813460004
1985,75,1190.0126766859998
1985,76,1364.7957877479994
1985,77,1220.205190757
1985,78,1511.3793790280008
1985,79,877.5455453000001
1985,80,1029.207398581
1985,81,1346.0429002999997
1985,82,823.3274806899999
1985,83,1156.890691984
1985,84,1096.6022349119996
1985,85,1196.6809067959994
1985,86,1019.912590303
1985,87,906.1324349330007
1985,88,903.9713109999999
1985,89,1032.0878329499997
1985,90,825.9004115934803
1985,91,992.3328217960001
1985,92,1069.7737606600003
1985,93,1160.7201226989996
1985,94,1138.7195816200008
1985,95,844.182898822
1985,96,880.3955475979998
1985,97,0.0
1985,98,1179.8945727199994
1985,99,1348.4768031640006
1985,100,909.5079819300001
1985,101,1508.7397955269996
1985,102,1314.3606294749995
1985,103,1023.4991893000001
1985,104,1116.0556464219994
1985,105,1022.053899534
1985,106,816.9932626659999
1985,107,801.60496012
1985,108,1324.9744457119996
1985,109,1090.3320600630002
1985,110,1240.7619460690007
1985,111,1202.29933615
1985,112,943.3546920329998
1985,113,1031.820597502
1985,114,1049.1431594180003
1985,115,1137.69721638
1985,116,1156.5837761999999
1985,117,513.1354383649999
1985,118,726.6498980139996
1985,119,380.0469478679999
1985,120,671.2427234759997
1985,121,469.3062919079999
1985,122,607.581332187
1985,123,689.64260799
1985,124,0.0
1985,125,683.0
1985,126,838.2913263599996
1985,127,639.3541694397702
1985,128,805.1948208239996
1985,129,863.4861935400004
1985,130,1203.6001672199998
1985,131,1069.46880971
1985,132,982.5682657770003
1985,133,1033.0372932039998
1985,134,0.0
1985,135,1152.6135342499997
1985,136,1238.879762983
1985,137,1189.3249254140005
1985,138,869.6092792958898
1985,139,1011.875001
1985,140,925.5079001350001
1985,141,797.7570006409996
1985,142,853.0106070600001
1985,143,940.9809076240005
1985,144,796.6605063799997
1985,145,957.8353847000001
1985,146,963.0663547300002
1985,147,950.1755293049999
1985,148,818.772499573
1985,149,1083.4302633915704
1985,150,960.0
1985,151,947.8139632090002
1985,152,948.80666318
1985,153,890.2495635399995
1985,154,866.4237622041295
1985,155,875.0535067500001
1985,156,940.6462390670002
1985,157,898.4234199819995
1985,158,855.5422266859998
1985,159,893.2015303560003
1985,160,846.7775937950001
1985,161,0.0
1985,162,1573.147010582
1985,163,1014.9155699780003
1985,164,1200.1260634670007
1985,165,1212.785142609999
1985,166,1298.7419952799996
1985,167,1478.5315523069992
1985,168,1422.0283102039994
1985,169,1473.0886967360002
1985,170,1639.6529771949997
1985,171,1531.45712310677
1985,172,1375.8277163029995
1985,173,1880.6680743010008
1985,174,527.6079985980001
1985,175,414.2810392450001
1985,176,663.5293077410003
1985,177,1062.135974497
1985,178,1319.7570790039094
1985,179,891.6354882699999
1985,180,1162.5354458620004
1985,181,1003.7041771
1985,182,1708.5802458999997
1985,183,1630.5159930399998
1985,184,1524.4254623399995
1985,185,1755.6707338840006
1985,186,1677.5468827900002
1985,187,1632.2459268159987
1985,188,1561.8056907110004
1985,189,1619.0562686769997
1985,190,1476.228467321949
1985,191,1506.6476239589997
1985,192,1536.9841908801907
1985,193,1980.7600144999994
1985,194,1437.4759902900005
1985,195,1059.6126557669995
1985,196,1797.7403027939986
1985,197,1953.6927108569996
1985,198,1369.7990690476513
1985,199,1160.2585110400014
1985,200,555.1316503999999
1985,201,522.4718965409999
1985,202,1804.6574975159992
1985,203,1431.4738298839995
1985,204,1540.3734733149995
1985,205,1597.9131636380002
1985,206,1608.3676753020006
1985,207,1544.404510311
1985,208,1235.2870000041796
1985,209,1516.810772771
1985,210,448.7730519299999
1985,211,672.9426183279998
1985,212,696.8944146290003
1985,213,710.7429986820002
1985,214,771.0046513200001
1985,215,719.3182517369996
1985,216,811.4987214800001
1985,217,582.9395789800001
1985,218,785.3364869169999
1985,219,681.3163340017805
1985,220,697.4104451599994
1985,221,935.5522115350002
1985,222,881.6276647109995
1985,223,845.6505996120001
1985,224,686.1842954610001
1985,225,710.1848794940005
1985,226,776.4005728015202
1985,227,792.6117484399999
1985,228,693.1415533700002
1985,229,704.36722757
1985,230,755.8121416440001
1985,231,686.7898738700002
1985,232,554.7805364161201
1985,233,857.9464583281596
1985,234,866.9010992770003
1985,235,848.1178335480001
1985,236,869.1962591026402
1985,237,797.5477733650002
1985,238,620.5555141553299
1985,239,804.8257550430001
1985,240,731.8625494786198
1985,241,643.2994140049997
1985,242,596.326454289
1985,243,1080.656406224
1985,244,450.29080876625994
1985,245,581.8286263406602
1985,246,792.27948260472
1985,247,954.5560975829998
1985,248,209.43959503605
1985,249,267.35914671100005
1985,250,825.6219780600004
1985,251,1046.238531781941
1985,252,459.9005353612102
1985,253,462.1425255299999
1985,254,1063.0751421554698
1985,255,827.5601328366503
1985,256,491.8925897309999
1985,257,527.8289961527611
1985,258,551.3786631301696
1985,259,373.4534294279999
1985,260,451.63858485291985
1985,261,758.8158451299997
1985,262,844.3938533079996
1985,263,568.0976575477893
1985,264,380.1529352389997
1985,265,692.5615965260001
1985,266,702.0571389239999
1985,267,512.9899631879998
1985,268,528.4730313960001
1985,269,705.2265469160002
1985,270,429.97260877999975
1985,271,646.8434249000001
1985,272,877.1459022319998
1985,273,799.1881706329996
1985,274,808.2990000039998
1985,275,809.0616119050002
1985,276,603.3531872149998
1985,277,942.918048935
1985,278,726.2651805649999
1985,279,1052.09769461
1985,280,592.5540210400002
1985,281,711.4896476689999
1985,282,1017.555275025
1985,283,756.2612692569999
1985,284,866.3497721100002
1985,285,756.5550834460001
1985,286,1749.8414497159986
1985,287,1506.093429607
1985,288,1432.966376627
1985,289,1304.1707766079394
1985,290,1623.6175165599998
1985,291,1576.9449324739996
1985,292,1797.2474111780004
1985,293,1449.975810162
1985,294,1550.3767355499997
1985,295,1385.9303824740005
1985,296,1565.3341073788495
1985,297,1418.80671424
1985,298,1490.8390322559999
1985,299,1337.4964335790003
1985,300,1651.29773292
1985,301,1480.955229
1985,302,1220.880995652
1985,303,1259.339194505999
1985,304,845.8416272033298
1985,305,1112.097345219
1985,306,587.5607999686204
1985,307,746.1213159499997
1985,308,1098.5146684470003
1985,309,574.9417333140001
1985,310,1948.4255718109994
1985,311,1556.154588554
1985,312,1554.2176313900698
1985,313,1441.46593980117
1985,314,1632.3425368206604
1985,315,1681.1601137069995
1985,316,1643.1144173599996
1985,317,1660.0071730289994
1985,318,1710.3112813319997
1985,319,1734.4401217459997
1985,320,1758.6435576130004
1985,321,1614.9119459800008
1985,322,1550.1940867868393
1985,323,1646.3337531259995
1985,324,1564.8412297180002
1985,325,1300.280345941001
1985,326,1328.8013089149997
1985,327,1312.6440281299997
1985,328,1449.97490809
1985,329,1146.91650065
1985,330,1541.324790294999
1985,331,1083.1475362
1985,332,1135.8577447019993
1985,333,1581.095078026
1985,334,1667.0393392139997
1985,335,1231.075497388001
1985,336,992.0161448999999
1985,337,1141.2695186900005
1985,338,0.0
1985,339,1155.9170329290005
1985,340,1100.1673350020005
1985,341,1181.2774108949995
1985,342,1161.6182873009993
1985,343,1126.3315681240003
1985,344,1241.8260925989994
1985,345,1215.3246067400007
1985,346,1158.74709462
1985,347,1150.7923507209998
1985,348,1165.4595927999997
1985,349,1275.0
1985,350,0.0
1985,351,806.1725091900003
1985,352,979.8209403110001
1985,353,903.960267298
1985,354,824.1417585799995
1985,355,868.1406048499995
1985,356,846.1811513330002
1985,357,903.6182191400001
1985,358,930.4297880990001
1985,359,953.2996072629993
1985,360,988.8422311559996
1985,361,553.2216728100001
1985,362,651.8235726699999
1985,363,776.7196887949996
1985,364,732.4284843200501
1985,365,699.1529583720004
1985,366,728.9289804650004
1985,367,714.9917682799997
1985,368,775.9285074599998
1985,369,876.511098584
1985,370,644.5929086620007
1985,371,813.610758532
1985,372,1486.1402647739994
1985,373,1621.5542506739998
1985,374,1298.2672874120012
1985,375,1655.6567748792704
1985,376,1602.2892813600001
1985,377,1431.0814982299999
1985,378,1722.542632547
1985,379,1793.0919524499993
1985,380,1399.6134069039995
1985,381,1775.2306746650002
1985,382,1419.0835494559994
1985,383,1710.0855159200005
1985,384,1801.9154388610007
1985,385,1781.6864555880004
1985,386,1740.0940377770003
1985,387,1495.7819012
1985,388,1665.0497477510005
1985,389,1079.3877696900004
1985,390,1101.3073980529994
1985,391,1136.82520433
1985,392,1289.4857086369996
1985,393,1185.3043774660002
1985,394,1008.418656168
1985,395,863.7145344700001
1985,396,1540.394848668
1985,397,1322.2752335650005
1985,398,1171.7032608570005
1985,399,1076.6677672703295
1985,400,1242.6710620300005
1985,401,864.15850721
1985,402,735.3527016740006
1985,403,886.3583327179998
1985,404,1145.98319873
1985,405,1786.4407793858702
1985,406,934.1728370405402
1985,407,1512.7412238777497
1985,408,1684.69437648524
1985,409,822.8092457529102
1985,410,670.46695526
1985,411,1703.6596292043191
1985,412,1599.908213708999
1985,413,1183.8178892779995
1985,414,1345.3664430599995
1985,415,834.5347863930001
1985,416,1048.11998428
1985,417,1345.5684984299994
1985,418,901.3062917840001
1985,419,932.5133987899997
1985,420,909.095807678
1985,421,917.1333731859999
1985,422,1136.75382015
1985,423,1152.9012487100001
1985,424,898.0957263226602
1985,425,1241.6813961349992
1985,426,898.5514309289999
1985,427,1055.4302968510003
1985,428,1026.2839768989998
1985,429,1285.9066810629986
1985,430,1152.3355740400002
1985,431,1315.18775219
1985,432,1303.243379288
1985,433,1008.9837565049996
1985,434,1046.300167171
1985,435,939.1429188700002
1985,436,943.1033923080003
1985,437,949.8751371820006
1985,438,911.7113121700005
1985,439,811.8149896809998
1985,440,857.1287239770002
1985,441,745.6526170900001
1985,442,969.4061803629997
1985,443,1056.3299449300002
1985,444,1089.8923276080002
1985,445,930.9383387830002
1985,446,975.4997009179993
1985,447,833.3526258980002
1985,448,1035.208918065001
1985,449,1806.2022465610007
1985,450,1659.573026361451
1985,451,1653.2090201489993
1985,452,1681.7956233369996
1985,453,1827.1591957400017
1985,454,642.6626675130001
1985,455,956.8674106010002
1985,456,1068.2268532500002
1985,457,893.4752137130005
1985,458,1058.954955511
1985,459,892.4374367899998
1985,460,777.9206466219997
1985,461,858.0178262699998
1985,462,1842.6952036139994
1985,463,1989.5179682549997
1985,464,1772.5813391000004
1985,465,1241.4959664140008
1985,466,1154.4781919199997
1985,467,1019.5164851220001
1985,468,973.890040426
1985,469,1110.1860868869999
1985,470,951.6571374450002
1985,471,1059.3759801138197
1985,472,1311.1687669789997
1985,473,1221.2356389869997
1985,474,1174.025664109
1985,475,0.0
1985,476,800.4497277746203
1985,477,938.470928825
1985,478,1092.3035021520006
1985,479,605.6748727340001
1985,480,574.9063959739601
1985,481,947.6451194404091
1985,482,1121.0577124500005
1985,483,1058.7166105599997
1985,484,902.7791788239999
1985,485,880.1066413159994
1985,486,1061.6260475279994
1985,487,931.1728186599997
1985,488,1006.9891617410002
1985,489,1164.22734504
1985,490,94.11444948999997
1985,491,126.58330235701003
1985,492,107.172262787
1985,493,106.39619790800002
1985,494,129.37091583
1985,495,267.321191463
1985,496,268.07848163545
1985,497,77.85050234100001
1985,498,189.36981841999997
1985,499,217.81324109500002
1985,500,264.73178568
1985,501,130.94838123999997
1985,502,136.694641306
1985,503,328.73076678999996
1985,504,146.53266392999998
1985,505,206.74549461599992
1985,506,333.1469778
1985,507,378.42737644002995
1985,508,136.94902261234003
1985,509,194.08855617999998
1985,510,156.50644589600003
1985,511,193.80451983199995
1985,512,80.87107347
1985,513,109.06093702499999
1985,514,192.93985922000002
1985,515,97.269110533
1985,516,163.266155653
1985,517,149.4656304
1985,518,367.02852755601
1985,519,563.6332357699999
1985,520,634.6207388600001
1985,521,275.8095216330001
1985,522,508.30156780000016
1985,523,393.21370061999966
1985,524,230.67361030500007
1985,525,244.874467221
1985,526,229.99789110388
1985,527,160.85881388000007
1985,528,145.90008500564997
1985,529,363.97924114
1985,530,442.7734292124999
1985,531,265.24256936808007
1985,532,65.6602377
1985,533,432.6025392850001
1985,534,303.23592301175006
1985,535,453.34879043364975
1985,536,272.9806950462602
1985,537,84.41715585363004
1985,538,88.14042122381997
1985,539,69.00062067999998
1985,540,90.40962939500004
1985,541,706.7977371169999
1985,542,532.7456314100002
1985,543,559.650982554
1985,544,383.594381442
1985,545,790.8649362480002
1985,546,592.61048502
1985,547,506.42753141000014
1985,548,799.8014290429995
1985,549,632.037937173
1985,550,644.906165349
1985,551,467.432562033
1985,552,140.530860997
1985,553,324.4637116999999
1985,554,202.20607133399997
1985,555,557.6182726010002
1985,556,297.87549742
1985,557,556.14393634
1985,558,484.47950103
1985,559,300.2873174349999
1985,560,353.657220289
1985,561,278.23997751099984
1985,562,343.650308723
1985,563,316.30150398899997
1985,564,257.88812221000006
1985,565,394.2445448360001
1985,566,243.00517787599998
1985,567,930.6670158940002
1986,1,999.0
1986,2,989.0
1986,3,999.0
1986,4,989.0
1986,5,997.2500003
1986,6,999.0
1986,7,984.9999289
1986,8,964.2500856000001
1986,9,944.1363621299997
1986,10,1037.4393391599995
1986,11,1003.2501743000003
1986,12,966.3476295000002
1986,13,1044.83544189
1986,14,999.0
1986,15,999.0
1986,16,1007.9995701
1986,17,1016.1998343999995
1986,18,1004.3335804999999
1986,19,1003.000001
1986,20,1019.6363338000003
1986,21,999.0
1986,22,989.0
1986,23,988.3072600000003
1986,24,998.1246844000001
1986,25,999.0
1986,26,975.2217906999999
1986,27,1052.6620571199999
1986,28,996.9353556999994
1986,29,93.84417696000003
1986,30,117.24679564574998
1986,31,385.5196692198899
1986,32,196.40268339799994
1986,33,102.39214350822
1986,34,241.32106268093005
1986,35,313.96918479499993
1986,36,81.65023221735001
1986,37,131.988902771
1986,38,209.6121252184
1986,39,87.38148313699998
